Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2023-06-30,Ada,ID,Passenger,2,0,2,109,111,1.8,2023,6,24282,0,55,2.0,2.0,2.0,2.0,0.0,0.0,82,1.9999999999999996
2023-07-31,Ada,ID,Passenger,2,0,2,106,108,1.85,2023,7,24283,0,56,2.0,2.0,2.0,2.0,0.0,0.0,84,2.000000000000002
2023-08-31,Ada,ID,Passenger,2,0,2,103,105,1.9,2023,8,24284,0,57,2.0,2.0,2.0,2.0,0.0,0.0,86,2.0000000000000013
2023-09-30,Ada,ID,Passenger,2,0,2,102,104,1.92,2023,9,24285,0,58,2.0,2.0,2.0,2.0,0.0,0.0,88,2.000000000000001
2023-10-31,Ada,ID,Passenger,2,0,2,94,96,2.08,2023,10,24286,0,59,2.0,2.0,2.0,2.0,0.0,0.0,90,1.999999999999996
2023-11-30,Ada,ID,Passenger,2,0,2,91,93,2.15,2023,11,24287,0,60,2.0,2.0,2.0,2.0,0.0,0.0,92,1.9999999999999998
2023-12-31,Ada,ID,Passenger,2,0,2,83,85,2.35,2023,12,24288,0,61,2.0,2.0,2.0,2.0,0.0,0.0,94,1.9999999999999996
2024-01-31,Ada,ID,Passenger,2,0,2,79,81,2.47,2024,1,24289,0,62,2.0,2.0,2.0,2.0,0.0,0.0,96,2.000000000000002
2024-02-29,Ada,ID,Passenger,2,0,2,78,80,2.5,2024,2,24290,0,63,2.0,2.0,2.0,2.0,0.0,0.0,98,1.9999999999999982
2017-03-31,Adams,WA,Passenger,2,4,6,"12,106","12,112",0.05,2017,3,24207,1,5,0.0,0.0,4.0,1.3333333333333333,0.0,0.5,12,1.7714285714285707
2017-04-30,Adams,WA,Truck,0,0,0,"5,072","5,072",0.0,2017,4,24208,1,6,6.0,0.0,0.0,2.0,-1.0,0.0,12,1.9428571428571426
2017-04-30,Adams,WA,Passenger,2,3,5,"12,127","12,132",0.04,2017,4,24208,1,7,0.0,6.0,0.0,2.0,0.0,0.0,17,2.257142857142857
2017-05-31,Adams,WA,Passenger,2,3,5,"12,195","12,200",0.04,2017,5,24209,1,8,5.0,0.0,6.0,3.6666666666666665,0.0,-0.16666666666666663,22,3.228571428571427
2017-05-31,Adams,WA,Truck,0,0,0,"5,079","5,079",0.0,2017,5,24209,1,9,5.0,5.0,0.0,3.3333333333333335,-1.0,0.0,22,3.2857142857142843
2017-06-30,Adams,WA,Passenger,2,3,5,"12,202","12,207",0.04,2017,6,24210,1,10,0.0,5.0,5.0,3.3333333333333335,0.0,0.0,27,3.1428571428571423
2017-06-30,Adams,WA,Truck,0,0,0,"5,106","5,106",0.0,2017,6,24210,1,11,5.0,0.0,5.0,3.3333333333333335,-1.0,-1.0,27,2.9999999999999987
2017-07-31,Adams,WA,Truck,0,0,0,"5,123","5,123",0.0,2017,7,24211,1,12,0.0,5.0,0.0,1.6666666666666667,0.0,0.0,27,1.9999999999999993
2017-07-31,Adams,WA,Passenger,3,3,6,"12,182","12,188",0.05,2017,7,24211,1,13,0.0,0.0,5.0,1.6666666666666667,0.0,0.19999999999999996,33,1.9999999999999991
2017-08-31,Adams,WA,Truck,0,0,0,"5,097","5,097",0.0,2017,8,24212,1,14,6.0,0.0,0.0,2.0,-1.0,0.0,33,2.0857142857142867
2017-08-31,Adams,WA,Passenger,3,3,6,"12,181","12,187",0.05,2017,8,24212,1,15,0.0,6.0,0.0,2.0,0.0,0.0,39,2.3999999999999986
2017-09-30,Adams,WA,Truck,0,0,0,"5,122","5,122",0.0,2017,9,24213,1,16,6.0,0.0,6.0,4.0,-1.0,-1.0,39,2.742857142857142
2017-09-30,Adams,WA,Passenger,3,3,6,"12,261","12,267",0.05,2017,9,24213,1,17,0.0,6.0,0.0,2.0,0.0,0.0,45,3.2571428571428553
2017-10-31,Adams,WA,Passenger,3,3,6,"12,280","12,286",0.05,2017,10,24214,1,18,6.0,0.0,6.0,4.0,0.0,0.0,51,3.600000000000001
2017-10-31,Adams,WA,Truck,0,0,0,"5,134","5,134",0.0,2017,10,24214,1,19,6.0,6.0,0.0,4.0,-1.0,0.0,51,3.771428571428572
2017-11-30,Adams,WA,Truck,0,0,0,"5,140","5,140",0.0,2017,11,24215,1,20,0.0,6.0,6.0,4.0,0.0,-1.0,51,2.9142857142857133
2017-11-30,Adams,WA,Passenger,3,5,8,"12,355","12,363",0.06,2017,11,24215,1,21,0.0,0.0,6.0,2.0,0.0,0.33333333333333326,59,3.3714285714285723
2017-12-31,Adams,WA,Truck,0,0,0,"5,127","5,127",0.0,2017,12,24216,1,22,8.0,0.0,0.0,2.6666666666666665,-1.0,0.0,59,2.6857142857142846
2017-12-31,Adams,WA,Passenger,4,5,9,"12,404","12,413",0.07,2017,12,24216,1,23,0.0,8.0,0.0,2.6666666666666665,0.0,0.0,68,3.342857142857145
2018-01-31,Adams,WA,Truck,0,0,0,"5,147","5,147",0.0,2018,1,24217,1,24,9.0,0.0,8.0,5.666666666666667,-1.0,-1.0,68,3.885714285714289
2018-01-31,Adams,WA,Passenger,4,4,8,"12,439","12,447",0.06,2018,1,24217,1,25,0.0,9.0,0.0,3.0,0.0,0.0,76,4.6000000000000005
2018-02-28,Adams,WA,Passenger,5,4,9,"12,454","12,463",0.07,2018,2,24218,1,26,8.0,0.0,9.0,5.666666666666667,0.125,0.0,85,5.1714285714285735
2018-02-28,Adams,WA,Truck,0,0,0,"5,137","5,137",0.0,2018,2,24218,1,27,9.0,8.0,0.0,5.666666666666667,-1.0,0.0,85,5.4
2018-03-31,Adams,WA,Passenger,5,4,9,"12,465","12,474",0.07,2018,3,24219,1,28,0.0,9.0,8.0,5.666666666666667,0.0,0.125,94,5.428571428571426
2018-03-31,Adams,WA,Truck,0,0,0,"5,150","5,150",0.0,2018,3,24219,1,29,9.0,0.0,9.0,6.0,-1.0,-1.0,94,5.257142857142856
2018-04-30,Adams,WA,Passenger,5,4,9,"12,520","12,529",0.07,2018,4,24220,1,30,0.0,9.0,0.0,3.0,0.0,0.0,103,4.885714285714288
2018-04-30,Adams,WA,Truck,0,0,0,"5,148","5,148",0.0,2018,4,24220,1,31,9.0,0.0,9.0,6.0,-1.0,-1.0,103,4.114285714285713
2018-05-31,Adams,WA,Passenger,5,5,10,"12,593","12,603",0.08,2018,5,24221,1,32,0.0,9.0,0.0,3.0,0.0,0.0,113,5.028571428571419
2018-05-31,Adams,WA,Truck,0,0,0,"5,156","5,156",0.0,2018,5,24221,1,33,10.0,0.0,9.0,6.333333333333333,-1.0,-1.0,113,4.3428571428571425
2018-06-30,Adams,WA,Truck,0,0,0,"5,163","5,163",0.0,2018,6,24222,1,34,0.0,10.0,0.0,3.3333333333333335,0.0,0.0,113,3.8571428571428537
2018-06-30,Adams,WA,Passenger,5,5,10,"12,612","12,622",0.08,2018,6,24222,1,35,0.0,0.0,10.0,3.3333333333333335,0.0,0.0,123,3.714285714285705
2018-07-31,Adams,WA,Truck,0,0,0,"5,159","5,159",0.0,2018,7,24223,1,36,10.0,0.0,0.0,3.3333333333333335,-1.0,0.0,123,3.7142857142857117
2018-07-31,Adams,WA,Passenger,5,5,10,"12,637","12,647",0.08,2018,7,24223,1,37,0.0,10.0,0.0,3.3333333333333335,0.0,0.0,133,4.000000000000001
2018-08-31,Adams,WA,Passenger,5,5,10,"12,678","12,688",0.08,2018,8,24224,1,38,10.0,0.0,10.0,6.666666666666667,0.0,0.0,143,5.999999999999995
2018-08-31,Adams,WA,Truck,0,0,0,"5,173","5,173",0.0,2018,8,24224,1,39,10.0,10.0,0.0,6.666666666666667,-1.0,0.0,143,6.285714285714276
2018-09-30,Adams,WA,Passenger,5,5,10,"12,678","12,688",0.08,2018,9,24225,1,40,0.0,10.0,10.0,6.666666666666667,0.0,0.0,153,6.2857142857142785
2018-09-30,Adams,WA,Truck,0,0,0,"5,156","5,156",0.0,2018,9,24225,1,41,10.0,0.0,10.0,6.666666666666667,-1.0,-1.0,153,6.000000000000003
2018-10-31,Adams,WA,Truck,0,0,0,"5,149","5,149",0.0,2018,10,24226,1,42,0.0,10.0,0.0,3.3333333333333335,0.0,0.0,153,3.9999999999999987
2018-10-31,Adams,WA,Passenger,5,5,10,"12,716","12,726",0.08,2018,10,24226,1,43,0.0,0.0,10.0,3.3333333333333335,0.0,0.0,163,3.7142857142857104
2018-11-30,Adams,WA,Truck,0,0,0,"5,158","5,158",0.0,2018,11,24227,1,44,10.0,0.0,0.0,3.3333333333333335,-1.0,0.0,163,3.7142857142857135
2018-11-30,Adams,WA,Passenger,5,5,10,"12,744","12,754",0.08,2018,11,24227,1,45,0.0,10.0,0.0,3.3333333333333335,0.0,0.0,173,4.000000000000001
2018-12-31,Adams,WA,Passenger,5,6,11,"12,739","12,750",0.09,2018,12,24228,1,46,10.0,0.0,10.0,6.666666666666667,0.10000000000000009,0.10000000000000009,184,6.142857142857137
2018-12-31,Adams,WA,Truck,0,0,0,"5,147","5,147",0.0,2018,12,24228,1,47,11.0,10.0,0.0,7.0,-1.0,0.0,184,6.514285714285701
2019-01-31,Adams,WA,Passenger,5,6,11,"12,737","12,748",0.09,2019,1,24229,1,48,0.0,11.0,10.0,7.0,0.0,0.10000000000000009,195,6.6857142857142815
2019-01-31,Adams,WA,Truck,0,0,0,"5,140","5,140",0.0,2019,1,24229,1,49,11.0,0.0,11.0,7.333333333333333,-1.0,-1.0,195,6.457142857142854
2019-02-28,Adams,WA,Truck,0,0,0,"5,107","5,107",0.0,2019,2,24230,1,50,0.0,11.0,0.0,3.6666666666666665,0.0,0.0,195,4.399999999999989
2019-02-28,Adams,WA,Passenger,4,6,10,"12,666","12,676",0.08,2019,2,24230,1,51,0.0,0.0,11.0,3.6666666666666665,0.0,-0.09090909090909094,205,3.9428571428571337
2019-03-31,Adams,WA,Passenger,4,6,10,"12,627","12,637",0.08,2019,3,24231,1,52,10.0,0.0,0.0,3.3333333333333335,0.0,0.0,215,5.285714285714276
2019-03-31,Adams,WA,Truck,0,0,0,"5,102","5,102",0.0,2019,3,24231,1,53,10.0,10.0,0.0,6.666666666666667,-1.0,0.0,215,4.857142857142855
2019-04-30,Adams,WA,Passenger,5,6,11,"12,652","12,663",0.09,2019,4,24232,1,54,0.0,10.0,10.0,6.666666666666667,0.0,0.10000000000000009,226,6.428571428571433
2019-04-30,Adams,WA,Truck,0,0,0,"5,101","5,101",0.0,2019,4,24232,1,55,11.0,0.0,10.0,7.0,-1.0,-1.0,226,6.228571428571423
2019-05-31,Adams,WA,Passenger,5,6,11,"12,709","12,720",0.09,2019,5,24233,1,56,0.0,11.0,0.0,3.6666666666666665,0.0,0.0,237,5.828571428571428
2019-05-31,Adams,WA,Truck,0,0,0,"5,124","5,124",0.0,2019,5,24233,1,57,11.0,0.0,11.0,7.333333333333333,-1.0,-1.0,237,5.028571428571428
2019-06-30,Adams,WA,Truck,0,0,0,"5,125","5,125",0.0,2019,6,24234,1,58,0.0,11.0,0.0,3.6666666666666665,0.0,0.0,237,4.400000000000003
2019-06-30,Adams,WA,Passenger,5,6,11,"12,752","12,763",0.09,2019,6,24234,1,59,0.0,0.0,11.0,3.6666666666666665,0.0,0.0,248,4.0857142857142765
2019-07-31,Adams,WA,Truck,0,0,0,"5,129","5,129",0.0,2019,7,24235,1,60,11.0,0.0,0.0,3.6666666666666665,-1.0,0.0,248,4.085714285714289
2019-07-31,Adams,WA,Passenger,5,6,11,"12,830","12,841",0.09,2019,7,24235,1,61,0.0,11.0,0.0,3.6666666666666665,0.0,0.0,259,4.39999999999999
2019-08-31,Adams,WA,Truck,0,0,0,"5,135","5,135",0.0,2019,8,24236,1,62,11.0,0.0,11.0,7.333333333333333,-1.0,-1.0,259,5.0285714285714285
2019-08-31,Adams,WA,Passenger,5,5,10,"12,838","12,848",0.08,2019,8,24236,1,63,0.0,11.0,0.0,3.6666666666666665,0.0,0.0,269,5.828571428571416
2019-09-30,Adams,WA,Truck,0,0,0,"5,137","5,137",0.0,2019,9,24237,1,64,10.0,0.0,11.0,7.0,-1.0,-1.0,269,4.799999999999995
2019-09-30,Adams,WA,Passenger,5,5,10,"12,882","12,892",0.08,2019,9,24237,1,65,0.0,10.0,0.0,3.3333333333333335,0.0,0.0,279,5.571428571428563
2019-10-31,Adams,WA,Passenger,6,6,12,"12,907","12,919",0.09,2019,10,24238,1,66,10.0,0.0,10.0,6.666666666666667,0.19999999999999996,0.19999999999999996,291,6.285714285714287
2019-10-31,Adams,WA,Truck,0,0,0,"5,152","5,152",0.0,2019,10,24238,1,67,12.0,10.0,0.0,7.333333333333333,-1.0,0.0,291,6.742857142857143
2019-11-30,Adams,WA,Truck,0,0,0,"5,182","5,182",0.0,2019,11,24239,1,68,0.0,12.0,10.0,7.333333333333333,0.0,-1.0,291,5.371428571428562
2019-11-30,Adams,WA,Passenger,6,7,13,"12,922","12,935",0.1,2019,11,24239,1,69,0.0,0.0,12.0,4.0,0.0,0.08333333333333326,304,6.028571428571441
2019-12-31,Adams,WA,Truck,0,0,0,"5,196","5,196",0.0,2019,12,24240,1,70,13.0,0.0,0.0,4.333333333333333,-1.0,0.0,304,4.685714285714276
2019-12-31,Adams,WA,Passenger,6,7,13,"12,930","12,943",0.1,2019,12,24240,1,71,0.0,13.0,0.0,4.333333333333333,0.0,0.0,317,5.199999999999992
2020-01-31,Adams,WA,Truck,0,0,0,"5,209","5,209",0.0,2020,1,24241,1,72,13.0,0.0,13.0,8.666666666666666,-1.0,-1.0,317,5.942857142857152
2020-01-31,Adams,WA,Passenger,7,7,14,"12,908","12,922",0.11,2020,1,24241,1,73,0.0,13.0,0.0,4.333333333333333,0.0,0.0,331,7.199999999999997
2020-02-29,Adams,WA,Passenger,7,7,14,"12,908","12,922",0.11,2020,2,24242,1,74,14.0,0.0,13.0,9.0,0.0,0.07692307692307687,345,8.171428571428558
2020-02-29,Adams,WA,Truck,0,0,0,"5,219","5,219",0.0,2020,2,24242,1,75,14.0,14.0,0.0,9.333333333333334,-1.0,0.0,345,8.657142857142826
2020-03-31,Adams,WA,Passenger,7,7,14,"12,886","12,900",0.11,2020,3,24243,1,76,0.0,14.0,14.0,9.333333333333334,0.0,0.0,359,8.799999999999995
2020-03-31,Adams,WA,Truck,0,0,0,"5,217","5,217",0.0,2020,3,24243,1,77,14.0,0.0,14.0,9.333333333333334,-1.0,-1.0,359,8.399999999999983
2020-04-30,Adams,WA,Passenger,7,7,14,"12,751","12,765",0.11,2020,4,24244,1,78,0.0,14.0,0.0,4.666666666666667,0.0,0.0,373,7.599999999999973
2020-04-30,Adams,WA,Truck,0,0,0,"5,204","5,204",0.0,2020,4,24244,1,79,14.0,0.0,14.0,9.333333333333334,-1.0,-1.0,373,6.399999999999992
2020-05-31,Adams,WA,Passenger,8,7,15,"12,714","12,729",0.12,2020,5,24245,1,80,0.0,14.0,0.0,4.666666666666667,0.0,0.0,388,7.742857142857153
2020-05-31,Adams,WA,Truck,0,0,0,"5,215","5,215",0.0,2020,5,24245,1,81,15.0,0.0,14.0,9.666666666666666,-1.0,-1.0,388,6.6285714285714255
2020-06-30,Adams,WA,Passenger,9,7,16,"12,781","12,797",0.13,2020,6,24246,1,82,0.0,15.0,0.0,5.0,0.0,0.0,404,8.142857142857126
2020-06-30,Adams,WA,Truck,0,0,0,"5,261","5,261",0.0,2020,6,24246,1,83,16.0,0.0,15.0,10.333333333333334,-1.0,-1.0,404,7.085714285714256
2020-07-31,Adams,WA,Passenger,9,7,16,"12,861","12,877",0.12,2020,7,24247,1,84,0.0,16.0,0.0,5.333333333333333,0.0,0.0,420,8.542857142857137
2020-07-31,Adams,WA,Truck,0,0,0,"5,281","5,281",0.0,2020,7,24247,1,85,16.0,0.0,16.0,10.666666666666666,-1.0,-1.0,420,7.314285714285682
2020-08-31,Adams,WA,Truck,0,0,0,"5,301","5,301",0.0,2020,8,24248,1,86,0.0,16.0,0.0,5.333333333333333,0.0,0.0,420,6.4
2020-08-31,Adams,WA,Passenger,9,7,16,"12,863","12,879",0.12,2020,8,24248,1,87,0.0,0.0,16.0,5.333333333333333,0.0,0.0,436,5.94285714285717
2020-09-30,Adams,WA,Passenger,8,7,15,"12,913","12,928",0.12,2020,9,24249,1,88,16.0,0.0,0.0,5.333333333333333,-0.0625,0.0,451,8.085714285714275
2020-09-30,Adams,WA,Truck,0,0,0,"5,307","5,307",0.0,2020,9,24249,1,89,15.0,16.0,0.0,10.333333333333334,-1.0,0.0,451,7.542857142857143
2020-10-31,Adams,WA,Truck,0,0,0,"5,333","5,333",0.0,2020,10,24250,1,90,0.0,15.0,16.0,10.333333333333334,0.0,-1.0,451,7.514285714285698
2020-10-31,Adams,WA,Passenger,8,7,15,"12,931","12,946",0.12,2020,10,24250,1,91,0.0,0.0,15.0,5.0,0.0,0.0,466,7.857142857142867
2020-11-30,Adams,WA,Truck,0,0,0,"5,323","5,323",0.0,2020,11,24251,1,92,15.0,0.0,0.0,5.0,-1.0,0.0,466,5.5714285714286
2020-11-30,Adams,WA,Passenger,10,6,16,"12,939","12,955",0.12,2020,11,24251,1,93,0.0,15.0,0.0,5.0,0.0,0.0,482,6.142857142857125
2020-12-31,Adams,WA,Truck,0,0,0,"5,335","5,335",0.0,2020,12,24252,1,94,16.0,0.0,15.0,10.333333333333334,-1.0,-1.0,482,7.085714285714275
2020-12-31,Adams,WA,Passenger,10,7,17,"12,956","12,973",0.13,2020,12,24252,1,95,0.0,16.0,0.0,5.333333333333333,0.0,0.0,499,8.685714285714278
2021-01-31,Adams,WA,Passenger,10,6,16,"12,967","12,983",0.12,2021,1,24253,1,96,17.0,0.0,16.0,11.0,-0.05882352941176472,0.0,515,9.82857142857142
2021-01-31,Adams,WA,Truck,0,0,0,"5,345","5,345",0.0,2021,1,24253,1,97,16.0,17.0,0.0,11.0,-1.0,0.0,515,10.314285714285718
2021-02-28,Adams,WA,Truck,0,0,0,"5,342","5,342",0.0,2021,2,24254,1,98,0.0,16.0,17.0,11.0,0.0,-1.0,515,7.999999999999985
2021-02-28,Adams,WA,Passenger,10,6,16,"12,971","12,987",0.12,2021,2,24254,1,99,0.0,0.0,16.0,5.333333333333333,0.0,0.0,531,8.371428571428535
2021-03-31,Adams,WA,Passenger,10,7,17,"12,991","13,008",0.13,2021,3,24255,1,100,16.0,0.0,0.0,5.333333333333333,0.0625,0.0,548,8.371428571428577
2021-03-31,Adams,WA,Truck,0,0,0,"5,374","5,374",0.0,2021,3,24255,1,101,17.0,16.0,0.0,11.0,-1.0,0.0,548,8.000000000000009
2021-04-30,Adams,WA,Truck,0,0,0,"5,405","5,405",0.0,2021,4,24256,1,102,0.0,17.0,16.0,11.0,0.0,-1.0,548,8.028571428571404
2021-04-30,Adams,WA,Passenger,11,9,20,"13,047","13,067",0.15,2021,4,24256,1,103,0.0,0.0,17.0,5.666666666666667,0.0,0.17647058823529416,568,9.028571428571432
2021-05-31,Adams,WA,Truck,0,0,0,"5,373","5,373",0.0,2021,5,24257,1,104,20.0,0.0,0.0,6.666666666666667,-1.0,0.0,568,7.000000000000003
